Date,Open,High,Low,Close,Volume,Adj Close
10/25/13,42.639999,42.93,42.57,42.860001,19831600,39.70271
10/28/13,42.830002,42.990002,42.57,42.830002,12704500,39.674921
10/29/13,43.009998,43.060001,42.669998,42.959999,13105700,39.795342
10/30/13,43.110001,43.400002,43.02,43.099998,16039700,39.925028
10/31/13,43.040001,43.23,42.68,42.689999,18760200,39.545231
11/1/13,42.720001,43.040001,42.580002,42.669998,15538700,39.526704
11/4/13,42.75,42.84,42.529999,42.700001,11921600,39.554497
11/5/13,42.669998,42.82,42.5,42.630001,16603700,39.489653
11/6/13,42.619999,42.639999,42.27,42.439999,14751500,39.59227
11/7/13,42.560001,42.599998,41.709999,41.709999,22432500,38.911254
11/8/13,41.720001,42.959999,41.709999,42.709999,23461300,39.844154
11/11/13,42.689999,42.860001,42.439999,42.75,11764400,39.88147
11/12/13,42.68,42.75,42.07,42.279999,13376800,39.443006
11/13/13,42.16,42.790001,41.799999,42.759998,24062300,39.890798
11/14/13,42.880001,43.119999,42.580002,43.09,17831300,40.198657
11/15/13,42.98,43.639999,42.959999,43.540001,23401200,40.618462
11/18/13,43.580002,43.720001,43.360001,43.41,13116600,40.497184
11/19/13,43.52,43.82,43.369999,43.560001,14700500,40.637121
11/20/13,43.73,44.07,43.48,43.619999,15790600,40.693092
11/21/13,43.810001,44.389999,43.790001,44.080002,16441600,41.122229
11/22/13,44,44.380001,43.93,44.360001,11035100,41.38344
11/25/13,44.48,44.720001,44.400002,44.48,12363900,41.495387
11/26/13,44.529999,44.75,44.290001,44.310001,13429900,41.336796
11/27/13,44.48,44.48,44.07,44.27,13655800,41.299479
11/29/13,44.389999,44.509998,43.959999,44.02,9770200,41.066254
12/2/13,44.110001,44.48,44.09,44.18,16740500,41.215518
12/3/13,44.07,44.279999,43.57,43.73,22404100,40.795712
12/4/13,43.400002,44.07,43.34,43.75,18009600,40.81437
12/5/13,43.619999,43.950001,43.209999,43.25,19048900,40.34792
12/6/13,43.669998,44.189999,43.43,44.110001,16909700,41.150215
12/9/13,44.139999,44.48,44.139999,44.32,14011200,41.346123
12/10/13,44.220001,44.439999,44.049999,44.110001,14352400,41.150215
12/11/13,44.07,44.169998,43.48,43.52,18230100,40.599804
12/12/13,43.57,43.779999,43.470001,43.5,13744200,40.581145
12/13/13,43.52,43.830002,43.490002,43.73,14097300,40.795712
12/16/13,43.970001,44.139999,43.799999,43.98,13254200,41.028937
12/17/13,43.759998,43.82,43.490002,43.59,13376100,40.665106
12/18/13,43.98,45.060001,43.66,44.93,28008400,41.915192
12/19/13,44.619999,45.200001,44.5,45.02,17713600,41.999154
12/20/13,45.099998,45.200001,44.799999,44.959999,29401400,41.943178
12/23/13,45.119999,45.529999,45.099998,45.209999,13037300,42.176403
12/24/13,45.25,45.459999,45.18,45.389999,4355300,42.344326
12/26/13,45.5,45.639999,45.43,45.540001,7309800,42.484262
12/27/13,45.59,45.630001,45.389999,45.5,6843900,42.446945
12/30/13,45.57,45.610001,45.330002,45.5,11321400,42.446945
12/31/13,45.52,45.549999,45.150002,45.400002,13243500,42.353657
1/2/14,45.150002,45.299999,44.91,45.02,17333100,41.999154
1/3/14,44.990002,45.48,44.98,45.34,14693800,42.297681
1/6/14,45.529999,45.810001,45.360001,45.419998,18438900,42.372311
1/7/14,45.799999,45.799999,45.220001,45.400002,16897000,42.353657
1/8/14,45.400002,45.950001,45.349998,45.919998,20850700,42.838761
1/9/14,45.970001,46.200001,45.799999,46.16,14229900,43.062659
1/10/14,46.060001,46.060001,45.630001,45.939999,15386700,42.85742
1/13/14,45.959999,46.110001,45.450001,45.560001,20950900,42.50292
1/14/14,45.48,45.84,44.919998,45.59,28487500,42.530906
1/15/14,45.939999,46.740002,45.759998,46.400002,27394500,43.286556
1/16/14,46.299999,46.459999,46.07,46.389999,12892600,43.277225
1/17/14,46.48,46.560001,46.139999,46.389999,15168200,43.277225
1/21/14,46.509998,46.84,46.240002,46.5,15533900,43.379845
1/22/14,46.740002,46.830002,46.5,46.669998,11817300,43.538436
1/23/14,46.400002,46.450001,46,46.349998,19825200,43.239909
1/24/14,46.040001,46.16,45.48,45.48,20115400,42.428287
1/27/14,45.529999,45.880001,45.23,45.529999,21323600,42.474931
1/28/14,45.790001,46.240002,45.650002,45.959999,16117300,42.876078
1/29/14,45.630001,46.209999,45.490002,45.59,20428800,42.530906
1/30/14,45.849998,46.200001,45.77,46.049999,12623600,42.960039
1/31/14,45.41,45.709999,45.23,45.34,27251200,42.297681
2/3/14,45.310001,45.619999,44.32,44.43,29540200,41.448743
2/4/14,44.57,44.82,44.23,44.77,20744800,41.765929
2/5/14,44.599998,44.630001,44.169998,44.23,21998800,41.540522
2/6/14,44.369999,44.790001,44.27,44.779999,21043100,42.057078
2/7/14,45.049999,45.400002,44.84,45.369999,16773000,42.611202
2/10/14,45.389999,45.619999,45.220001,45.52,12501500,42.752083
2/11/14,45.540001,46.09,45.459999,45.970001,13561100,43.17472
2/12/14,45.959999,46.25,45.810001,45.990002,12175700,43.193505
2/13/14,45.560001,46.07,45.439999,45.98,14597400,43.184111
2/14/14,46.029999,46.279999,45.810001,46.130001,11165300,43.324991
2/18/14,46.290001,46.330002,46.07,46.130001,12120400,43.324991
2/19/14,46.049999,46.25,45.48,45.529999,16187900,42.761473
2/20/14,45.389999,45.849998,45.25,45.630001,13388500,42.855394
2/21/14,45.619999,46.060001,45.48,45.599998,15411100,42.827216
2/24/14,45.73,46.43,45.700001,46.080002,14106700,43.278032
2/25/14,46.200001,46.259998,45.950001,46.080002,13751600,43.278032
2/26/14,46.349998,46.43,45.810001,46.049999,13910700,43.249854
2/27/14,45.950001,46.080002,45.610001,46.049999,13799700,43.249854
2/28/14,46.099998,46.650002,46.009998,46.419998,16347300,43.597354
3/3/14,46.110001,46.240002,45.959999,46.150002,16067600,43.343775
3/4/14,46.720001,46.799999,46.43,46.740002,14881900,43.8979
3/5/14,46.82,47.23,46.689999,47.09,13643700,44.226616
3/6/14,47.290001,47.5,47.169998,47.34,14726300,44.461414
3/7/14,47.759998,48.48,47.599998,47.950001,20491600,45.034323
3/10/14,47.900002,48.279999,47.580002,48.150002,11810200,45.222162
3/11/14,48.34,48.360001,47.720001,47.810001,13373600,44.902836
3/12/14,47.700001,48.130001,47.560001,48.119999,13497400,45.193984
3/13/14,48.23,48.299999,47.740002,47.84,14813900,44.931011
3/14/14,47.59,48.07,47.27,47.400002,15347300,44.517767
3/17/14,47.700001,48.169998,47.580002,48.130001,11085700,45.203378
3/18/14,48.169998,48.450001,48.119999,48.400002,9757400,45.45696
3/19/14,48.380001,48.41,47.48,47.810001,28293000,44.902836
3/20/14,47.700001,49.360001,47.700001,49.029999,25208400,46.04865
3/21/14,49.790001,49.970001,49.040001,49.119999,30999100,46.133177
3/24/14,49.48,49.490002,48.82,48.98,19677600,46.001691
3/25/14,49.25,49.27,48.91,48.959999,14659400,45.982906
3/26/14,49.189999,49.200001,48.459999,48.5,17399800,45.550878
3/27/14,49.509998,49.790001,48.650002,49.099998,29075100,46.114393
3/28/14,49.139999,49.610001,49.049999,49.290001,15008000,46.292842
3/31/14,49.75,49.91,49.459999,49.740002,17901800,46.71548
4/1/14,49.880001,49.93,49.5,49.77,16397000,46.743654
4/2/14,49.77,49.880001,49.509998,49.759998,13036800,46.73426
4/3/14,49.810001,49.889999,49.560001,49.830002,9598900,46.800007
4/4/14,50.049999,50.490002,49.560001,49.560001,18702400,46.546425
4/7/14,49.580002,49.669998,48.650002,48.66,19653700,45.701149
4/8/14,48.66,49,48.439999,48.830002,19086900,45.860814
4/9/14,49.07,49.099998,48.610001,49.099998,15928100,46.114393
4/10/14,49.220001,49.220001,47.709999,47.709999,24910800,44.808915
4/11/14,47.450001,48.869999,46.720001,48.080002,36426700,45.156419
4/14/14,48.369999,48.68,47.439999,48.110001,24321400,45.184594
4/15/14,48.27,48.880001,48.040001,48.779999,21749600,45.813851
4/16/14,49.060001,49.23,48.630001,49.09,17866000,46.105003
4/17/14,49.02,49.290001,48.799999,48.93,19399900,45.954732
4/21/14,49.080002,49.330002,48.959999,49.119999,12478000,46.133177
4/22/14,49.040001,49.490002,48.900002,49.23,14203800,46.236489
4/23/14,49.200001,49.669998,49.200001,49.59,13309900,46.574599
4/24/14,49.740002,49.740002,49.169998,49.32,12617100,46.321017
4/25/14,49.27,49.450001,49,49.049999,16274500,46.067434
4/28/14,49.27,49.330002,48.529999,48.939999,18411700,45.964122
4/29/14,49.27,49.509998,49.130001,49.470001,14745800,46.461897
4/30/14,49.450001,49.75,49.369999,49.639999,14982800,46.621558
5/1/14,49.740002,49.84,49.450001,49.639999,11851000,46.621558
5/2/14,49.77,50.009998,49.5,49.580002,13369700,46.565209
5/5/14,49.279999,49.639999,49.099998,49.560001,9127000,46.546425
5/6/14,49.389999,49.43,49.07,49.09,16213000,46.105003
5/7/14,49,49.43,48.869999,49.389999,15504500,46.719859
5/8/14,49.349998,49.490002,49.200001,49.330002,12901800,46.663105
5/9/14,49.27,49.32,48.91,49.080002,15174600,46.426621
5/12/14,49.380001,49.849998,49.330002,49.759998,16450500,47.069855
5/13/14,49.779999,49.959999,49.639999,49.810001,9707100,47.117155
5/14/14,49.860001,49.860001,49.189999,49.290001,13262500,46.625267
5/15/14,49.099998,49.25,48.66,49.029999,17370900,46.379321
5/16/14,49.009998,49.130001,48.73,49.080002,13923400,46.426621
5/19/14,48.84,49.540001,48.82,49.490002,10533800,46.814455
5/20/14,49.360001,49.459999,48.869999,48.959999,15095400,46.313106
5/21/14,49.18,49.810001,49.16,49.669998,12933500,46.984721
5/22/14,49.68,50.040001,49.599998,49.990002,12159000,47.287424
5/23/14,49.91,50.23,49.77,50.16,13167200,47.448232
5/27/14,50.299999,50.700001,50.200001,50.549999,13322200,47.817147
5/28/14,50.529999,50.700001,50.32,50.439999,12458400,47.713093
5/29/14,50.610001,50.610001,50.150002,50.27,13026600,47.552285
5/30/14,50.32,50.82,50.32,50.779999,15489200,48.034712
6/2/14,50.939999,51.169998,50.869999,51.09,11828300,48.327954
6/3/14,50.880001,51.16,50.75,51.09,9293500,48.327954
6/4/14,50.950001,51.07,50.82,51.040001,10129200,48.280658
6/5/14,51.110001,51.720001,51.02,51.630001,11862900,48.838761
6/6/14,51.66,52.02,51.610001,51.98,13152400,49.169838
6/9/14,51.900002,52.57,51.880001,52.509998,11049600,49.671184
6/10/14,52.400002,52.630001,52.189999,52.59,12331700,49.74686
6/11/14,52.349998,52.5,52.060001,52.240002,11735400,49.415784
6/12/14,52.119999,52.279999,51.650002,51.709999,13420600,48.914434
6/13/14,51.889999,52.080002,51.740002,51.900002,11111900,49.094165
6/16/14,51.880001,51.889999,50.939999,51.09,16310500,48.327954
6/17/14,51.029999,51.75,50.98,51.66,15470800,48.867138
6/18/14,51.689999,52.139999,51.529999,52.040001,18077100,49.226595
6/19/14,52,52.200001,51.93,52.02,16335000,49.207676
6/20/14,52.380001,52.91,52.27,52.889999,29836500,50.030641
6/23/14,52.700001,53.049999,52.529999,52.98,13122500,50.115775
6/24/14,52.93,52.990002,52.419998,52.490002,11226300,49.652268
6/25/14,52.290001,52.75,52.07,52.599998,12815300,49.756318
6/26/14,52.619999,52.66,52,52.369999,12545900,49.538753
6/27/14,52.23,52.900002,52.150002,52.900002,16864500,50.040102
6/30/14,52.740002,52.759998,52.400002,52.560001,12928400,49.718483
7/1/14,52.73,52.950001,52.619999,52.720001,12482600,49.869833
7/2/14,52.759998,52.84,52.549999,52.66,14436000,49.813076
7/3/14,52.889999,53.080002,52.830002,53,8741500,50.134695
7/7/14,52.900002,52.98,52.450001,52.5,13551800,49.661726
7/8/14,52.299999,52.450001,52.099998,52.25,17282100,49.425241
7/9/14,52.299999,52.299999,51.91,52.189999,16116300,49.368484
7/10/14,51.779999,51.959999,51.529999,51.810001,20059900,49.00903
7/11/14,51.130001,51.669998,50.82,51.490002,29998900,48.70633
7/14/14,51.41,51.84,51.139999,51.310001,21252400,48.536061
7/15/14,51.509998,51.66,51.200001,51.349998,19293100,48.573896
7/16/14,51.580002,51.66,51.049999,51.169998,21620900,48.403627
7/17/14,51.080002,51.119999,50.610001,50.68,24398000,47.94012
7/18/14,50.970001,51.360001,50.790001,51.279999,15487400,48.507681
7/21/14,51,51.150002,50.849998,51.049999,15236900,48.290115
7/22/14,51.200001,51.48,51.049999,51.349998,11920800,48.573896
7/23/14,51.43,51.619999,51.27,51.330002,9109000,48.55498
7/24/14,51.450001,51.66,51.419998,51.59,9939600,48.800923
7/25/14,51.490002,51.77,51.490002,51.599998,10040200,48.81038
7/28/14,51.310001,51.709999,51.169998,51.599998,13468000,48.81038
7/29/14,51.650002,52.150002,51.48,51.540001,14511800,48.753626
7/30/14,51.73,52.299999,51.689999,52.099998,11439600,49.283349
7/31/14,51.860001,51.880001,50.889999,50.900002,19638900,48.148227
8/1/14,50.5,51.110001,50.23,50.349998,18813700,47.627958
8/4/14,50.549999,51.029999,50.52,50.990002,13380100,48.233362
8/5/14,50.73,50.93,50.259998,50.400002,12766000,47.675258
8/6/14,49.869999,50.52,49.830002,50.060001,15271500,47.684785
8/7/14,50.34,50.41,49.599998,49.700001,14109100,47.341866
8/8/14,49.73,50.040001,49.470001,50,14563200,47.627631
8/11/14,50.080002,50.25,49.779999,49.889999,14666400,47.522849
8/12/14,49.860001,50.27,49.75,49.779999,15219900,47.418068
8/13/14,50.02,50.119999,49.84,49.990002,12283100,47.618107
8/14/14,50.110001,50.490002,50.060001,50.380001,11904300,47.989602
8/15/14,50.5,50.619999,49.869999,50.209999,13297200,47.827666
8/18/14,50.470001,50.73,50.400002,50.689999,9913700,48.284891
8/19/14,50.77,51.09,50.75,50.860001,8718400,48.446827
8/20/14,50.790001,50.939999,50.639999,50.849998,8402900,48.437299
8/21/14,51,51.400002,50.900002,51.290001,10102200,48.856425
8/22/14,51.34,51.59,51.130001,51.18,9210400,48.751643
8/25/14,51.48,51.75,51.41,51.450001,8665600,49.008833
8/26/14,51.57,51.689999,51.470001,51.560001,7025200,49.113614
8/27/14,51.650002,51.700001,51.27,51.34,8315800,48.904051
8/28/14,51.209999,51.279999,51,51.150002,7718000,48.723068
8/29/14,51.27,51.470001,51.18,51.439999,8860700,48.999305
9/2/14,51.709999,51.709999,51.240002,51.57,9990300,49.123138
9/3/14,51.75,52.029999,51.400002,51.549999,7735500,49.104087
9/4/14,51.490002,51.919998,51.400002,51.57,8306200,49.123138
9/5/14,51.380001,51.650002,51.16,51.650002,12102500,49.199344
9/8/14,51.48,51.73,51.34,51.470001,7746900,49.027884
9/9/14,51.23,51.360001,51,51.07,10745000,48.646862
9/10/14,51.080002,51.619999,51.060001,51.52,11381400,49.075511
9/11/14,51.400002,51.73,51.32,51.59,8981900,49.14219
9/12/14,51.669998,52.029999,51.52,51.700001,12575600,49.246971
9/15/14,51.73,52.16,51.66,51.939999,10414800,49.475582
9/16/14,51.779999,52.48,51.779999,52.310001,10524600,49.828029
9/17/14,52.389999,52.849998,52.169998,52.509998,16919100,50.018536
9/18/14,52.630001,53.380001,52.630001,53.240002,16388300,50.713903
9/19/14,53.599998,53.799999,53.220001,53.360001,22553800,50.828208
9/22/14,53.259998,53.5,52.82,52.900002,13445700,50.390035
9/23/14,52.849998,53.040001,52.09,52.099998,20596500,49.62799
9/24/14,52.220001,52.290001,51.880001,52.130001,18245200,49.656569
9/25/14,52.099998,52.169998,51.41,51.41,16684900,48.97073
9/26/14,51.450001,51.919998,51.349998,51.869999,10753400,49.408903
9/29/14,51.669998,51.919998,51.380001,51.689999,9995300,49.237443
9/30/14,51.799999,52.18,51.709999,51.869999,16669900,49.408903
10/1/14,51.84,51.959999,51.200001,51.259998,16527000,48.827846
10/2/14,51.189999,51.509998,50.889999,51.400002,15434400,48.961206
10/3/14,51.779999,52.200001,51.580002,52.099998,14018800,49.62799
10/6/14,52.259998,52.459999,51.990002,52.029999,10872300,49.561311
10/7/14,51.84,51.84,51.060001,51.080002,11889700,48.656389
10/8/14,51.25,52.189999,51.09,52.150002,15267200,49.67562
10/9/14,52.060001,52.209999,51.029999,51.119999,18735700,48.694489
10/10/14,51.009998,51.740002,50.610001,50.639999,20211500,48.237264
10/13/14,50.610001,50.98,50.150002,50.200001,19298900,47.818142
10/14/14,49.5,49.860001,48.209999,48.830002,45851500,46.513146
10/15/14,48.130001,48.52,46.439999,47.849998,38470600,45.579641
10/16/14,47.18,48.68,47.049999,48.130001,28973400,45.846358
10/17/14,48.490002,49.029999,48.41,48.689999,28314000,46.379786
10/20/14,48.68,49.240002,48.610001,49.18,15018500,46.846538
10/21/14,49.630001,50.580002,49.57,50.450001,17660200,48.05628
10/22/14,50.52,50.689999,50.139999,50.169998,20078200,47.789563
10/23/14,50.759998,50.98,50.490002,50.599998,14394500,48.199161
10/24/14,50.580002,51.25,50.549999,51.200001,10888600,48.770695
10/27/14,51.310001,51.360001,51.009998,51.310001,11654500,48.875476
10/28/14,51.560001,51.790001,51.299999,51.779999,13255400,49.323173
10/29/14,51.84,52.27,51.68,52.169998,16546900,49.694668
10/30/14,52.009998,52.619999,51.919998,52.459999,14107600,49.970909
10/31/14,53.040001,53.169998,52.779999,53.09,21126300,50.571019
11/3/14,53.220001,53.599998,53.09,53.369999,14349500,50.837732
11/4/14,53.380001,53.490002,52.91,53.27,14931500,50.742478
11/5/14,53.43,53.549999,53.130001,53.529999,14496900,51.327378
11/6/14,53.549999,54.119999,53.48,54.060001,15328100,51.835572
11/7/14,54.200001,54.25,53.639999,53.84,13312700,51.624624
11/10/14,53.68,53.990002,53.619999,53.830002,11837300,51.615037
11/11/14,53.880001,54.099998,53.529999,53.580002,12520500,51.375323
11/12/14,53.299999,53.669998,53.209999,53.540001,10687900,51.336968
11/13/14,53.57,53.669998,53.119999,53.389999,13494400,51.193139
11/14/14,53.389999,53.689999,53.23,53.349998,9488200,51.154784
11/17/14,53.099998,53.490002,52.869999,53.439999,9650800,51.241081
11/18/14,53.099998,53.5,53.029999,53.27,12580400,51.078078
11/19/14,53.259998,53.41,52.919998,53.360001,12490200,51.164375
11/20/14,53.16,53.560001,53.080002,53.48,10245900,51.279436
11/21/14,54,54.09,53.700001,53.810001,14587500,51.595859
11/24/14,54.060001,54.360001,53.93,54.099998,11028000,51.873924
11/25/14,54.23,54.279999,53.799999,53.880001,14390400,51.662979
11/26/14,54.189999,54.419998,53.970001,54.279999,11792500,52.046517
11/28/14,54.32,54.740002,54.27,54.48,11054300,52.238289
12/1/14,54.419998,54.59,53.700001,53.82,13858500,51.605446
12/2/14,53.75,54.439999,53.75,54.220001,12845600,51.988989
12/3/14,54.169998,54.610001,54.099998,54.389999,14781300,52.151992
12/4/14,54.32,54.639999,54.169998,54.5,12310000,52.257466
12/5/14,54.889999,55.349998,54.849998,55.029999,14261400,52.765657
12/8/14,54.950001,55.150002,54.59,54.77,18939300,52.516357
12/9/14,54.290001,54.900002,54.049999,54.830002,12895800,52.573889
12/10/14,54.73,55.09,54.209999,54.259998,23309500,52.02734
12/11/14,54.59,55.18,54.369999,54.43,17007700,52.190347
12/12/14,53.869999,54.610001,53.66,53.700001,18792900,51.490385
12/15/14,54.009998,54.41,53.16,53.189999,24852800,51.001368
12/16/14,52.82,53.77,52.73,52.77,24243300,50.598652
12/17/14,53.040001,53.849998,52.939999,53.790001,19782600,51.576682
12/18/14,54.43,55.209999,54.360001,55.209999,21404700,52.938251
12/19/14,54.900002,55.419998,54.450001,54.450001,36186100,52.209524
12/22/14,54.459999,54.970001,54.34,54.970001,17395500,52.708128
12/23/14,55.080002,55.639999,55.060001,55.470001,13205700,53.187554
12/24/14,55.630001,55.740002,55.32,55.34,4297000,53.062902
12/26/14,55.41,55.540001,55.259998,55.279999,5826000,53.00537
12/29/14,55.080002,55.950001,55.080002,55.709999,11385600,53.417677
12/30/14,55.52,55.75,55.400002,55.419998,8749400,53.139609
12/31/14,55.5,55.669998,54.82,54.82,10090800,52.564299
1/2/15,55.110001,55.189999,54.189999,54.700001,11700900,52.449237
1/5/15,54.139999,54.360001,53.099998,53.200001,15000500,51.010958
1/6/15,53.349998,53.470001,51.849998,52.09,20211200,49.946632
1/7/15,52.630001,52.639999,52.110001,52.400002,15714700,50.243877
1/8/15,53,53.59,52.959999,53.560001,16721600,51.356146
1/9/15,53.540001,53.59,52.669998,52.68,14550800,50.512355
1/12/15,52.580002,52.689999,51.709999,52.049999,16967500,49.908277
1/13/15,52.299999,52.529999,51.25,51.849998,25080900,49.716505
1/14/15,51,51.73,50.419998,51.25,37590100,49.141195
1/15/15,51.25,51.540001,50.459999,50.720001,32144700,48.633004
1/16/15,50.529999,51.700001,50.509998,51.639999,23174900,49.515147
1/20/15,51.98,52.299999,51.700001,52,17691000,49.860335
1/21/15,51.990002,52.700001,51.709999,52.099998,17928300,49.956218
1/22/15,52.490002,53.82,52.48,53.77,21488700,51.557504
1/23/15,53.73,53.98,53.240002,53.259998,17779700,51.068487
1/26/15,52.91,53.599998,52.889999,53.580002,13429400,51.375323
1/27/15,52.93,53.34,52.57,52.970001,14351600,50.790423
1/28/15,53.310001,53.360001,52.150002,52.16,18775100,50.013751
1/29/15,52.240002,52.900002,51.900002,52.759998,16700000,50.589061
1/30/15,52.200001,52.77,51.900002,51.919998,21754800,49.783625
2/2/15,52.189999,52.91,51.990002,52.810001,17714500,50.637007
2/3/15,53.009998,53.529999,52.970001,53.450001,20258900,51.250672
2/4/15,53.029999,53.5,52.900002,53.029999,14435600,51.183108
2/5/15,53.240002,53.84,53.220001,53.669998,13281900,51.800817
2/6/15,54.119999,55.080002,53.830002,54.450001,19056900,52.553655
2/9/15,54.27,54.450001,54.080002,54.209999,9739200,52.322012
2/10/15,54.619999,54.709999,54.220001,54.57,12342500,52.669474
2/11/15,54.060001,54.259998,53.66,53.900002,18296800,52.02281
2/12/15,54.189999,54.900002,53.970001,54.860001,20159500,52.949375
2/13/15,54.98,55.560001,54.810001,55.330002,18809000,53.403008
2/17/15,55.310001,55.459999,54.950001,55.369999,11908600,53.441612
2/18/15,55.09,55.200001,54.400002,54.52,13231600,52.621216
2/19/15,54.41,54.82,54.130001,54.560001,10784600,52.659824
2/20/15,54.41,54.939999,54.029999,54.830002,15049100,52.920421
2/23/15,54.68,55.110001,54.27,55.099998,13715000,53.181015
2/24/15,55.189999,55.540001,55.02,55.369999,11957800,53.441612
2/25/15,55.389999,55.580002,55.240002,55.330002,10516900,53.403008
2/26/15,55.220001,55.349998,54.959999,55.150002,13579100,53.229276
2/27/15,54.82,55.279999,54.790001,54.790001,12937000,52.881814
3/2/15,54.790001,55.560001,54.720001,55.549999,12988500,53.615343
3/3/15,55.450001,55.580002,55.139999,55.450001,11759600,53.518827
3/4/15,55.169998,55.200001,54.669998,54.82,16653300,52.910768
3/5/15,54.939999,55.009998,54.650002,54.84,9576100,52.930071
3/6/15,54.98,55.490002,54.509998,54.59,17298400,52.688778
3/9/15,54.779999,55.009998,54.630001,54.669998,11937900,52.76599
3/10/15,54.16,54.169998,53.290001,53.290001,18723200,51.434054
3/11/15,53.869999,53.990002,53.599998,53.700001,16612900,51.829775
3/12/15,54.52,55.639999,54.200001,55.59,26266900,53.653951
3/13/15,55.490002,55.650002,55.02,55.34,17591400,53.412658
3/16/15,55.5,55.82,55.330002,55.73,15505200,53.789075
3/17/15,55.5,55.98,55.259998,55.91,13107700,53.962806
3/18/15,55.68,56.279999,55.490002,56.169998,20000500,54.213749
3/19/15,55.950001,55.98,55.240002,55.509998,14841100,53.576735
3/20/15,55.529999,56.209999,55.52,56.009998,26487200,54.059322
3/23/15,56.029999,56.290001,55.73,55.779999,16477400,53.837332
3/24/15,55.700001,55.869999,55.349998,55.349998,13927400,53.422308
3/25/15,55.259998,55.360001,54.540001,54.540001,15413700,52.64052
3/26/15,54.349998,54.75,53.970001,54.5,15038600,52.601913
3/27/15,54.540001,54.599998,53.959999,54.119999,13600300,52.235146
3/30/15,54.389999,55.02,54.389999,54.77,11706700,52.86251
3/31/15,54.470001,54.689999,54.189999,54.400002,13306200,52.505397
4/1/15,54.419998,54.419998,53.779999,53.939999,15436900,52.061415
4/2/15,53.950001,54.48,53.82,54.369999,13498900,52.476439
4/6/15,53.82,54.369999,53.560001,54.080002,10786100,52.196542
4/7/15,54.279999,54.389999,53.98,54.02,10853700,52.13863
4/8/15,53.98,54.360001,53.830002,54,9828700,52.119326
4/9/15,54.060001,54.290001,53.73,54.189999,10279400,52.302708
4/10/15,54.330002,54.48,54.060001,54.32,9531500,52.428181
4/13/15,54.330002,54.73,54.279999,54.59,14931600,52.688778
4/14/15,53.93,54.470001,53.57,54.189999,29289600,52.302708
4/15/15,54.369999,54.91,54.189999,54.810001,16899900,52.901117
4/16/15,54.529999,55.07,54.34,54.810001,15643200,52.901117
4/17/15,54.41,54.560001,53.98,54.049999,17569700,52.167584
4/20/15,54.34,54.669998,54.169998,54.360001,13327200,52.466789
4/21/15,54.549999,54.849998,54.189999,54.279999,10954200,52.389573
4/22/15,54.310001,54.91,54.16,54.669998,13563800,52.76599
4/23/15,54.41,55.119999,54.41,54.860001,14657800,52.949375
4/24/15,54.759998,54.919998,54.610001,54.700001,15268100,52.794948
4/27/15,54.790001,55.5,54.709999,54.970001,19852400,53.055545
4/28/15,54.91,55.43,54.869999,55.41,13028300,53.48022
4/29/15,55.169998,55.759998,55.080002,55.459999,18144500,53.528478
4/30/15,55.650002,55.650002,54.779999,55.099998,16577800,53.181015
5/1/15,55.259998,55.580002,54.959999,55.189999,12069400,53.26788
5/4/15,55.27,55.77,55.259998,55.73,9981800,53.789075
5/5/15,55.73,56.200001,55.599998,55.720001,17068100,53.779424
5/6/15,55.43,55.599998,54.450001,54.919998,15670700,53.366444
5/7/15,54.959999,55.189999,54.610001,54.810001,14723100,53.259559
5/8/15,55.169998,56.049999,55.09,56.049999,17477500,54.46448
5/11/15,55.919998,55.959999,55.439999,55.509998,12922100,53.939754
5/12/15,55.310001,55.639999,55,55.470001,11705900,53.900889
5/13/15,55.470001,55.830002,55.369999,55.599998,11448100,54.027209
5/14/15,55.950001,56.130001,55.720001,56.040001,11025400,54.454764
5/15/15,56.040001,56.040001,55.299999,55.52,13323200,53.949473
5/18/15,55.580002,55.98,55.549999,55.75,10637300,54.172967
5/19/15,55.900002,56.700001,55.889999,56.400002,17194100,54.804581
5/20/15,56.32,56.369999,55.93,56.080002,13292000,54.493634
5/21/15,55.91,56.18,55.830002,56.009998,13466700,54.42561
5/22/15,56.040001,56.23,55.990002,56,8568800,54.415895
5/26/15,55.970001,56,55.459999,55.66,15859100,54.085513
5/27/15,55.919998,56.310001,55.709999,56.07,12526100,54.483915
5/28/15,56.110001,56.299999,55.889999,56.209999,10348700,54.619954
5/29/15,56.25,56.259998,55.68,55.959999,17291500,54.377026
6/1/15,56.240002,56.490002,55.799999,56.040001,15746200,54.454764
6/2/15,56.009998,56.450001,55.740002,56.18,13148700,54.590804
6/3/15,56.349998,57.200001,56.349998,56.91,16197700,55.300153
6/4/15,56.529999,56.889999,55.93,56.139999,17627100,54.551934
6/5/15,57.040001,57.220001,56.400002,56.610001,16890300,55.00864
6/8/15,56.939999,56.939999,56.119999,56.119999,14248400,54.532499
6/9/15,56.23,56.93,56,56.700001,14669900,55.096094
6/10/15,56.98,57.57,56.91,57.209999,18622400,55.591666
6/11/15,57.259998,57.57,57.07,57.259998,13943300,55.640251
6/12/15,57.130001,57.290001,56.740002,57.09,13439000,55.475062
6/15/15,56.650002,57.07,56.48,56.98,12920600,55.368173
6/16/15,56.849998,57.240002,56.73,57.220001,10476100,55.601385
6/17/15,57.310001,57.549999,57.099998,57.169998,17497700,55.552797
6/18/15,57.290001,57.84,57.189999,57.700001,18299900,56.067807
