Date,Open,High,Low,Close,Volume,Adj Close
11/7/13,37.959999,38.009998,37.43,37.5,60437400,34.771121
11/8/13,37.669998,37.779999,37.34,37.779999,36737800,35.030744
11/11/13,37.689999,37.779999,37.349998,37.59,26872500,34.854571
11/12/13,37.380001,37.599998,37.200001,37.360001,31651600,34.641309
11/13/13,36.98,38.16,36.900002,38.16,44957600,35.383092
11/14/13,37.869999,38.130001,37.720001,38.02,46183700,35.253281
11/15/13,37.950001,38.02,37.720001,37.84,50601300,35.086379
11/18/13,37.349998,37.580002,37.07,37.200001,53277500,34.492952
11/19/13,36.849998,37.23,36.669998,36.740002,44275000,34.324787
11/20/13,36.919998,37.41,36.860001,37.080002,32229900,34.642436
11/21/13,37.27,37.529999,37.259998,37.400002,23064700,34.941399
11/22/13,37.529999,37.68,37.330002,37.57,27982000,35.100222
11/25/13,37.93,37.950001,37.57,37.639999,30646800,35.16562
11/26/13,37.57,37.650002,37.349998,37.349998,34465300,34.894683
11/27/13,37.57,37.759998,37.490002,37.599998,26002100,35.128249
11/29/13,37.82,38.290001,37.82,38.130001,22090400,35.62341
12/2/13,38.09,38.779999,38.060001,38.450001,42950400,35.922374
12/3/13,38.139999,38.490002,38.080002,38.310001,52109800,35.791578
12/4/13,38.209999,38.98,38.119999,38.939999,51983600,36.38016
12/5/13,38.849998,38.880001,37.18,38,116305000,35.501955
12/6/13,38.419998,38.549999,37.990002,38.360001,36457300,35.83829
12/9/13,38.560001,38.869999,38.369999,38.709999,30286000,36.16528
12/10/13,38.610001,38.900002,38.02,38.110001,37828600,35.604725
12/11/13,38.060001,38.299999,37.389999,37.610001,39853400,35.137594
12/12/13,37.639999,37.639999,37.18,37.220001,36012800,34.773232
12/13/13,37.419998,37.450001,36.619999,36.689999,40066100,34.278071
12/16/13,36.73,37,36.540001,36.889999,31734200,34.464924
12/17/13,36.939999,37.110001,36.330002,36.52,45687700,34.119248
12/18/13,36.360001,36.599998,35.529999,36.580002,63192100,34.175305
12/19/13,36.509998,36.549999,36.080002,36.25,34160100,33.866997
12/20/13,36.200001,36.93,36.189999,36.799999,62649100,34.38084
12/23/13,36.810001,36.889999,36.549999,36.619999,25128700,34.212673
12/24/13,36.720001,37.169998,36.639999,37.080002,14243000,34.642436
12/26/13,37.200001,37.490002,37.169998,37.439999,17612800,34.978767
12/27/13,37.580002,37.619999,37.169998,37.290001,14563000,34.83863
12/30/13,37.220001,37.380001,36.900002,37.290001,16290500,34.83863
12/31/13,37.400002,37.580002,37.220001,37.41,17503500,34.95074
1/2/14,37.349998,37.400002,37.099998,37.16,30632200,34.717175
1/3/14,37.200001,37.220001,36.599998,36.91,31134800,34.483609
1/6/14,36.849998,36.889999,36.110001,36.130001,43603700,33.754886
1/7/14,36.330002,36.490002,36.209999,36.41,35802800,34.016478
1/8/14,36,36.139999,35.580002,35.759998,59971700,33.409207
1/9/14,35.880001,35.91,35.400002,35.529999,36516300,33.194327
1/10/14,35.900002,36.150002,35.75,36.040001,40548800,33.670803
1/13/14,35.990002,36.02,34.830002,34.98,45901900,32.680484
1/14/14,34.73,35.880001,34.630001,35.779999,41623300,33.427892
1/15/14,35.900002,36.790001,35.849998,36.759998,44812600,34.343469
1/16/14,36.689999,37,36.310001,36.889999,38018700,34.464924
1/17/14,36.830002,36.830002,36.150002,36.380001,46267500,33.988452
1/21/14,36.82,36.82,36.060001,36.169998,31567300,33.792254
1/22/14,36.259998,36.32,35.75,35.93,21904300,33.568033
1/23/14,36.09,36.130001,35.52,36.060001,43954000,33.689488
1/24/14,37.450001,37.549999,36.529999,36.810001,76395500,34.390185
1/27/14,36.869999,36.889999,35.98,36.029999,44420800,33.661458
1/28/14,36.119999,36.389999,35.75,36.27,36205500,33.885682
1/29/14,35.98,36.880001,35.900002,36.66,52745900,34.250044
1/30/14,36.790001,36.880001,36.23,36.860001,35036300,34.436897
1/31/14,36.950001,37.889999,36.560001,37.84,93162300,35.352473
2/3/14,37.740002,37.990002,36.43,36.48,64063100,34.081877
2/4/14,36.970001,37.189999,36.25,36.349998,54697900,33.960421
2/5/14,36.290001,36.470001,35.799999,35.82,55814400,33.465264
2/6/14,35.799999,36.25,35.689999,36.18,35351800,33.801599
2/7/14,36.32,36.59,36.009998,36.560001,33260500,34.156619
2/10/14,36.630001,36.799999,36.290001,36.799999,26767000,34.38084
2/11/14,36.880001,37.259998,36.860001,37.169998,32141400,34.726516
2/12/14,37.349998,37.599998,37.299999,37.470001,27051800,35.006797
2/13/14,37.330002,37.860001,37.330002,37.610001,37635500,35.137594
2/14/14,37.389999,37.779999,37.330002,37.619999,31407500,35.146935
2/18/14,37.630001,37.779999,37.41,37.419998,32834000,35.222234
2/19/14,37.220001,37.75,37.209999,37.509998,29750400,35.306949
2/20/14,37.57,37.869999,37.400002,37.75,27526100,35.532855
2/21/14,37.939999,38.349998,37.860001,37.98,38021300,35.749346
2/24/14,37.689999,37.98,37.540001,37.689999,32085100,35.476377
2/25/14,37.610001,37.849998,37.349998,37.540001,30736500,35.335189
2/26/14,37.580002,37.740002,37.189999,37.470001,41041800,35.269301
2/27/14,37.450001,37.889999,37.23,37.860001,33903400,35.636395
2/28/14,37.98,38.459999,37.82,38.310001,41215000,36.059966
3/3/14,37.919998,38.130001,37.490002,37.779999,29717500,35.561091
3/4/14,38.200001,38.48,38.07,38.41,26802400,36.154091
3/5/14,38.25,38.27,37.93,38.110001,20520100,35.871711
3/6/14,38.139999,38.240002,37.889999,38.150002,23582200,35.909363
3/7/14,38.279999,38.360001,37.689999,37.900002,26591600,35.674046
3/10/14,37.990002,38.009998,37.720001,37.82,19006600,35.598743
3/11/14,37.869999,38.23,37.720001,38.02,25216400,35.786997
3/12/14,37.799999,38.43,37.790001,38.27,30494100,36.022314
3/13/14,38.419998,38.450001,37.639999,37.889999,32169700,35.664631
3/14/14,37.650002,38.139999,37.509998,37.700001,27195600,35.485792
3/17/14,37.900002,38.41,37.790001,38.049999,20479600,35.815234
3/18/14,38.259998,39.900002,38.220001,39.549999,64063900,37.227136
3/19/14,39.470001,39.549999,38.91,39.27,35597200,36.963582
3/20/14,39.25,40.650002,39.240002,40.330002,59269800,37.961327
3/21/14,40.720001,40.939999,40.009998,40.16,80721800,37.801309
3/24/14,40.34,40.639999,39.860001,40.5,46098400,38.121341
3/25/14,40.66,40.990002,39.959999,40.34,43193100,37.970738
3/26/14,40.48,40.709999,39.599998,39.790001,41977500,37.453041
3/27/14,39.740002,39.970001,39.34,39.360001,35369200,37.048296
3/28/14,39.790001,40.639999,39.68,40.299999,43472700,37.933086
3/31/14,40.43,41.5,40.400002,40.990002,46886300,38.582563
4/1/14,41.150002,41.59,41.07,41.419998,32605000,38.987305
4/2/14,41.439999,41.66,41.169998,41.349998,28666700,38.921417
4/3/14,41.290001,41.290001,40.709999,41.009998,30139600,38.601386
4/4/14,41.25,41.389999,39.639999,39.869999,51409600,37.528341
4/7/14,39.959999,40.27,39.740002,39.799999,37559600,37.462453
4/8/14,39.75,39.93,39.200001,39.82,35918600,37.481278
4/9/14,39.93,40.549999,39.880001,40.470001,27398700,38.093104
4/10/14,40.439999,40.689999,39.09,39.360001,45960800,37.048296
4/11/14,39,39.790001,39,39.209999,34330200,36.907104
4/14/14,39.110001,39.41,38.900002,39.18,32006600,36.878868
4/15/14,39.34,39.959999,39.049999,39.75,33968700,37.41539
4/16/14,40.060001,40.419998,39.91,40.400002,30615800,38.027215
4/17/14,40.009998,40.200001,39.509998,40.009998,36689400,37.660118
4/21/14,40.130001,40.150002,39.790001,39.939999,22221200,37.594229
4/22/14,39.959999,40.139999,39.830002,39.990002,27056700,37.641296
4/23/14,39.990002,39.990002,39.470001,39.689999,24602800,37.358912
4/24/14,39.740002,39.970001,39.299999,39.860001,42381600,37.51893
4/25/14,40.290001,40.68,39.75,39.91,56876800,37.565993
4/28/14,40.139999,41.290001,40.09,40.869999,50610200,38.469609
4/29/14,41.099998,41.189999,40.389999,40.509998,29636200,38.130752
4/30/14,40.400002,40.5,40.169998,40.400002,35458700,38.027215
5/1/14,40.240002,40.360001,39.950001,40,28787400,37.650707
5/2/14,40.310001,40.34,39.66,39.689999,43416600,37.358912
5/5/14,39.52,39.639999,39.299999,39.43,22460900,37.114184
5/6/14,39.290001,39.349998,38.950001,39.060001,27112400,36.765916
5/7/14,39.220001,39.509998,38.509998,39.419998,41744500,37.10477
5/8/14,39.34,39.900002,38.970001,39.639999,32120400,37.31185
5/9/14,39.540001,39.849998,39.369999,39.540001,29647600,37.217725
5/12/14,39.740002,40.02,39.650002,39.970001,22782600,37.62247
5/13/14,39.919998,40.5,39.849998,40.419998,27004800,38.314441
5/14/14,40.299999,40.450001,40.049999,40.240002,18818700,38.143821
5/15/14,40.09,40.400002,39.509998,39.599998,37793200,37.537157
5/16/14,39.669998,39.84,39.27,39.830002,29867100,37.755179
5/19/14,39.610001,39.82,39.459999,39.75,24537400,37.679345
5/20/14,39.68,39.939999,39.459999,39.68,21320900,37.612991
5/21/14,39.799999,40.349998,39.740002,40.349998,22398700,38.248088
5/22/14,40.290001,40.349998,39.849998,40.099998,20201800,38.011111
5/23/14,40.369999,40.369999,40,40.119999,18020000,38.03007
5/27/14,40.259998,40.259998,39.810001,40.189999,26160600,38.096423
5/28/14,40.139999,40.189999,39.82,40.009998,25711500,37.925799
5/29/14,40.150002,40.349998,39.91,40.34,19888200,38.238611
5/30/14,40.450001,40.970001,40.25,40.939999,34567600,38.807354
6/2/14,40.950001,41.09,40.68,40.790001,18504300,38.66517
6/3/14,40.599998,40.68,40.25,40.290001,18068900,38.191216
6/4/14,40.209999,40.369999,39.860001,40.32,23209000,38.219652
6/5/14,40.59,41.25,40.400002,41.209999,31865200,39.06329
6/6/14,41.48,41.66,41.240002,41.48,24060500,39.319225
6/9/14,41.389999,41.48,41.02,41.27,15019200,39.120165
6/10/14,41.029999,41.16,40.860001,41.110001,15117700,38.9685
6/11/14,40.93,41.07,40.77,40.860001,18040000,38.731523
6/12/14,40.810001,40.880001,40.290001,40.580002,29818900,38.46611
6/13/14,41.099998,41.57,40.860001,41.23,26310000,39.082248
6/16/14,41.040001,41.610001,41.040001,41.5,24205300,39.338184
6/17/14,41.290001,41.91,40.34,41.68,22518600,39.508808
6/18/14,41.610001,41.740002,41.18,41.650002,27097000,39.480371
6/19/14,41.57,41.77,41.330002,41.509998,19828200,39.347661
6/20/14,41.450001,41.830002,41.380001,41.68,47764900,39.508808
6/23/14,41.73,42,41.689999,41.990002,18743900,39.80266
6/24/14,41.830002,41.939999,41.560001,41.75,26509100,39.575161
6/25/14,41.700001,42.049999,41.459999,42.029999,20049100,39.840574
6/26/14,41.93,41.939999,41.43,41.720001,23604400,39.546725
6/27/14,41.610001,42.290001,41.509998,42.25,74640000,40.049115
6/30/14,42.169998,42.209999,41.700001,41.700001,30805500,39.527766
7/1/14,41.860001,42.150002,41.689999,41.869999,26917000,39.688909
7/2/14,41.73,41.900002,41.529999,41.900002,20208100,39.717348
7/3/14,41.91,41.990002,41.560001,41.799999,15969300,39.622556
7/7/14,41.75,42.119999,41.709999,41.990002,21952400,39.80266
7/8/14,41.869999,42,41.610001,41.779999,31218200,39.603597
7/9/14,41.98,41.990002,41.529999,41.669998,18445900,39.499326
7/10/14,41.369999,42,41.049999,41.689999,21854700,39.518285
7/11/14,41.700001,42.09,41.48,42.09,24083000,39.89745
7/14/14,42.220001,42.450001,42.040001,42.139999,21881100,39.944844
7/15/14,42.330002,42.470001,42.029999,42.450001,28748700,40.238697
7/16/14,42.509998,44.310001,42.48,44.080002,63318000,41.783788
7/17/14,45.450001,45.709999,44.25,44.529999,82180300,42.210344
7/18/14,44.650002,44.84,44.25,44.689999,43407500,42.362009
7/21/14,44.560001,45.16,44.220001,44.84,37604400,42.504197
7/22/14,45,45.150002,44.59,44.830002,43095800,42.494719
7/23/14,45.450001,45.450001,44.619999,44.869999,52362900,42.532633
7/24/14,44.93,45,44.32,44.400002,30725300,42.087119
7/25/14,44.299999,44.66,44.299999,44.5,26737700,42.181908
7/28/14,44.360001,44.509998,43.93,43.970001,29684200,41.679518
7/29/14,43.91,44.09,43.639999,43.889999,27763100,41.603683
7/30/14,44.07,44.099998,43.290001,43.580002,31921400,41.309834
7/31/14,43.380001,43.689999,43.080002,43.16,31537500,40.911711
8/1/14,43.209999,43.25,42.599998,42.860001,31170300,40.627339
8/4/14,42.970001,43.470001,42.810001,43.369999,34277400,41.110771
8/5/14,43.310001,43.459999,42.830002,43.080002,26266400,40.83588
8/6/14,42.740002,43.169998,42.209999,42.740002,24634000,40.513591
8/7/14,42.84,43.450001,42.650002,43.23,30314900,40.978064
8/8/14,43.23,43.32,42.91,43.200001,28942700,40.949628
8/11/14,43.259998,43.450001,43.02,43.200001,20351600,40.949628
8/12/14,43.040001,43.59,43,43.52,21431100,41.252959
8/13/14,43.68,44.18,43.52,44.080002,22889500,41.783788
8/14/14,44.080002,44.419998,44.009998,44.27,19313200,41.96389
8/15/14,44.580002,44.900002,44.400002,44.790001,41611300,42.456802
8/18/14,44.939999,45.110001,44.68,45.110001,26891100,42.760132
8/19/14,44.970001,45.34,44.830002,45.330002,28139500,43.237046
8/20/14,45.34,45.400002,44.900002,44.950001,24770500,42.87459
8/21/14,44.84,45.25,44.830002,45.220001,22285500,43.132124
8/22/14,45.349998,45.470001,45.07,45.150002,18294500,43.065356
8/25/14,45.400002,45.439999,45.040001,45.169998,16910000,43.08443
8/26/14,45.310001,45.400002,44.939999,45.009998,14873100,42.931817
8/27/14,44.900002,45,44.759998,44.869999,21287900,42.798282
8/28/14,44.75,44.98,44.610001,44.880001,17657600,42.807822
8/29/14,45.09,45.439999,44.860001,45.43,21607600,43.332427
9/2/14,45.43,45.459999,44.849998,45.09,22976800,43.008125
9/3/14,44.529999,45.110001,44.529999,44.959999,33684500,42.884126
9/4/14,44.740002,45.27,44.720001,45.259998,26475500,43.170274
9/5/14,45.110001,45.93,45.110001,45.91,36939400,43.790264
9/8/14,46.02,46.799999,45.990002,46.470001,45736700,44.324409
9/9/14,46.470001,46.970001,46.419998,46.759998,40302400,44.601017
9/10/14,46.82,46.939999,46.279999,46.84,27302400,44.677325
9/11/14,46.740002,47,46.470001,47,29216400,44.829937
9/12/14,46.91,47.02,46.599998,46.700001,38244700,44.54379
9/15/14,46.540001,46.709999,46.099998,46.240002,37667600,44.105029
9/16/14,46.389999,46.849998,46.290001,46.759998,27910600,44.601017
9/17/14,46.259998,46.689999,46.23,46.52,38311900,44.3721
9/18/14,46.59,46.830002,46.459999,46.68,35556600,44.524713
9/19/14,46.810001,47.57,46.599998,47.52,202522400,45.325929
9/22/14,47.299999,47.380001,46.98,47.060001,38686100,44.887168
9/23/14,46.849998,46.98,46.470001,46.560001,33430300,44.410254
9/24/14,46.630001,47.110001,46.34,47.080002,26582700,44.906245
9/25/14,46.880001,47.09,46.029999,46.040001,33077400,43.914263
9/26/14,45.93,46.619999,45.759998,46.41,27078800,44.267178
9/29/14,45.98,46.560001,45.759998,46.439999,26091000,44.295792
9/30/14,46.369999,46.48,46.009998,46.360001,33033100,44.219488
10/1/14,46.27,46.529999,45.849998,45.900002,38088400,43.780727
10/2/14,45.830002,46.099998,45.639999,45.759998,25119400,43.647188
10/3/14,45.98,46.299999,45.610001,46.09,32453200,43.961954
10/6/14,46.119999,46.299999,45.919998,46.09,20604000,43.961954
10/7/14,45.860001,45.93,45.419998,45.529999,25723700,43.427808
10/8/14,45.48,46.889999,45.34,46.779999,33031000,44.620094
10/9/14,46.5,46.799999,45.740002,45.849998,34422800,43.733033
10/10/14,45.599998,46.119999,43.950001,44.029999,51978100,41.997066
10/13/14,43.82,44.560001,43.490002,43.650002,37100200,41.634613
10/14/14,43.869999,44.380001,43.560001,43.73,38115700,41.710918
10/15/14,43,43.389999,42.099998,43.220001,60218700,41.224467
10/16/14,42.529999,43.080002,42.220001,42.740002,49040400,40.76663
10/17/14,43.200001,43.939999,42.790001,43.630001,40683300,41.615536
10/20/14,43.060001,44.139999,42.810001,44.080002,34527900,42.04476
10/21/14,44.360001,44.98,44.189999,44.880001,36433800,42.807822
10/22/14,45,45.07,44.23,44.380001,33570900,42.330908
10/23/14,44.619999,45.450001,44.529999,45.02,45451900,42.941357
10/24/14,46.830002,46.900002,45.18,46.130001,61076700,44.000108
10/27/14,45.709999,46.099998,45.709999,45.91,30371300,43.790264
10/28/14,45.860001,46.5,45.77,46.490002,29024600,44.343486
10/29/14,46.439999,46.700001,46.34,46.619999,30276100,44.467482
10/30/14,46.32,46.32,45.77,46.049999,30073900,43.9238
10/31/14,46.939999,46.970001,46.48,46.950001,35849700,44.782247
11/3/14,46.889999,47.459999,46.73,47.439999,23130400,45.249621
11/4/14,47.299999,47.73,47.25,47.57,21530800,45.373619
11/5/14,47.799999,47.900002,47.259998,47.860001,22449600,45.65023
11/6/14,47.860001,48.860001,47.790001,48.700001,33037800,46.451446
11/7/14,48.919998,48.919998,48.290001,48.68,28000600,46.432369
11/10/14,48.650002,49.150002,48.549999,48.889999,36370100,46.632673
11/11/14,48.849998,48.950001,48.650002,48.869999,23445200,46.613596
11/12/14,48.560001,48.919998,48.52,48.779999,22722000,46.527751
11/13/14,48.810001,49.650002,48.709999,49.610001,26208800,47.31943
11/14/14,49.740002,50.049999,49.389999,49.580002,29081700,47.290816
11/17/14,49.41,49.709999,49.139999,49.459999,30315500,47.176354
11/18/14,49.130001,49.330002,48.700001,48.740002,23995500,46.782821
11/19/14,48.66,48.75,47.93,48.220001,26176800,46.283702
11/20/14,48,48.700001,47.869999,48.700001,21500700,46.744426
11/21/14,49.02,49.049999,47.57,47.98,42883100,46.053337
11/24/14,47.990002,48,47.389999,47.59,35434200,45.678998
11/25/14,47.66,47.970001,47.450001,47.470001,28007900,45.563818
11/26/14,47.490002,47.990002,47.279999,47.75,27163600,45.832573
11/28/14,47.950001,48.200001,47.610001,47.810001,21534400,45.890165
12/1/14,47.880001,48.779999,47.709999,48.619999,31191600,46.667637
12/2/14,48.84,49.049999,48.200001,48.459999,25743000,46.514062
12/3/14,48.439999,48.5,47.810001,48.080002,23534800,46.149324
12/4/14,48.389999,49.060001,48.200001,48.84,30320400,46.878804
12/5/14,48.82,48.970001,48.380001,48.419998,27313400,46.475667
12/8/14,48.259998,48.349998,47.450001,47.700001,26663100,45.784582
12/9/14,47.110001,47.919998,47.049999,47.59,24330500,45.678998
12/10/14,47.580002,47.66,46.700001,46.900002,30431800,45.016707
12/11/14,47.080002,47.740002,46.68,47.169998,29060400,45.275862
12/12/14,46.779999,47.73,46.669998,46.950001,34248400,45.064699
12/15/14,47.200001,47.669998,46.549999,46.669998,29247800,44.79594
12/16/14,45.900002,46.34,45.130001,45.16,47801400,43.346576
12/17/14,45.049999,45.950001,44.900002,45.740002,34970900,43.903288
12/18/14,46.580002,47.52,46.34,47.52,40105600,45.61181
12/19/14,47.630001,48.099998,47.169998,47.66,64551200,45.746187
12/22/14,47.779999,48.119999,47.709999,47.98,26566000,46.053337
12/23/14,48.369999,48.799999,48.130001,48.450001,23648100,46.504465
12/24/14,48.639999,48.639999,48.080002,48.139999,11437800,46.206912
12/26/14,48.41,48.41,47.82,47.880001,13197800,45.957354
12/29/14,47.700001,47.779999,47.259998,47.450001,14439500,45.544621
12/30/14,47.439999,47.619999,46.84,47.02,16384700,45.131887
12/31/14,46.73,47.439999,46.450001,46.450001,21552500,44.584776
1/2/15,46.66,47.419998,46.540001,46.759998,27913900,44.882326
1/5/15,46.369999,46.73,46.25,46.330002,39673900,44.469596
1/6/15,46.380001,46.75,45.540001,45.650002,36447900,43.816902
1/7/15,45.98,46.459999,45.490002,46.23,29114100,44.373609
1/8/15,46.75,47.75,46.720001,47.59,29645200,45.678998
1/9/15,47.610001,47.82,46.900002,47.189999,23942800,45.295059
1/12/15,47.419998,47.540001,46.360001,46.599998,23651900,44.728751
1/13/15,46.970001,47.91,46.060001,46.360001,35270600,44.49839
1/14/15,45.959999,46.240002,45.619999,45.959999,29719600,44.114451
1/15/15,46.220001,46.380001,45.41,45.48,32742300,43.653726
1/16/15,45.310001,46.279999,45.169998,46.240002,35695300,44.38321
1/20/15,46.299999,46.650002,45.57,46.389999,36161900,44.527184
1/21/15,45.939999,46.139999,45.48,45.919998,39081100,44.076056
1/22/15,46.380001,47.139999,46.080002,47.130001,35898000,45.237471
1/23/15,47.360001,47.389999,46.799999,47.18,26211600,45.285462
1/26/15,47,47.130001,46.240002,47.009998,42525500,45.122287
1/27/15,42.950001,43.200001,42.110001,42.66,169164000,40.946965
1/28/15,42.740002,42.790001,41.16,41.189999,84507100,39.535992
1/29/15,40.93,42.119999,40.790001,42.009998,63585300,40.323065
1/30/15,41.549999,41.580002,40.349998,40.400002,78004900,38.777718
2/2/15,40.59,41.369999,40.23,41.279999,50352500,39.622379
2/3/15,41.630001,41.93,41.049999,41.599998,52082400,39.929528
2/4/15,41.939999,42.209999,41.360001,41.84,41614800,40.159893
2/5/15,42.220001,42.639999,41.860001,42.450001,36548200,40.745398
2/6/15,42.68,42.790001,42.150002,42.41,34311700,40.707004
2/9/15,42.240002,42.740002,42.209999,42.360001,31381100,40.659012
2/10/15,42.740002,42.77,42.18,42.599998,29670700,40.889373
2/11/15,42.650002,42.650002,42.209999,42.380001,38262500,40.67821
2/12/15,42.66,43.09,42.509998,43.09,33268800,41.359698
2/13/15,43.380001,43.869999,43.150002,43.869999,40264900,42.108376
2/17/15,43.970001,44,43.189999,43.580002,33695700,42.127713
2/18/15,43.630001,43.700001,43.389999,43.529999,27111700,42.079376
2/19/15,43.18,43.529999,43.049999,43.5,27603400,42.050377
2/20/15,43.509998,43.880001,43.290001,43.860001,29721100,42.398381
2/23/15,43.700001,44.189999,43.650002,44.150002,32518800,42.678718
2/24/15,44.150002,44.299999,43.919998,44.09,25271700,42.620716
2/25/15,43.950001,44.09,43.799999,43.990002,29759800,42.52405
2/26/15,43.990002,44.23,43.889999,44.060001,28957300,42.591717
2/27/15,44.130001,44.200001,43.66,43.849998,33807700,42.388712
3/2/15,43.669998,44.189999,43.549999,43.880001,31924000,42.417715
3/3/15,43.560001,43.830002,43.09,43.279999,31748600,41.837708
3/4/15,43.009998,43.209999,42.880001,43.060001,25748700,41.625042
3/5/15,43.07,43.240002,42.82,43.110001,23193500,41.673375
3/6/15,43,43.110001,42.150002,42.360001,36248800,40.948368
3/9/15,42.189999,43.130001,42.189999,42.849998,32108000,41.422037
3/10/15,42.349998,42.709999,42.029999,42.029999,39159700,40.629363
3/11/15,42.310001,42.369999,41.84,41.98,32215300,40.58103
3/12/15,41.330002,41.650002,40.860001,41.02,59992500,39.653023
3/13/15,40.700001,41.470001,40.610001,41.380001,58007700,40.001027
3/16/15,41.470001,41.639999,41.279999,41.560001,35273500,40.175029
3/17/15,41.369999,41.830002,41.150002,41.700001,31673400,40.310362
3/18/15,41.43,42.830002,41.330002,42.5,44194800,41.083702
3/19/15,42.259998,42.59,42.220001,42.290001,33879100,40.880701
3/20/15,42.560001,42.98,42.490002,42.880001,71904500,41.45104
3/23/15,42.880001,43.130001,42.779999,42.860001,26246100,41.431706
3/24/15,42.779999,43.169998,42.75,42.900002,25513300,41.470374
3/25/15,42.919998,42.93,41.439999,41.459999,43469900,40.078359
3/26/15,41.220001,41.610001,40.919998,41.209999,37495600,39.83669
3/27/15,41.119999,41.43,40.830002,40.970001,34401400,39.60469
3/30/15,41.099998,41.540001,40.91,40.959999,35049700,39.595021
3/31/15,40.779999,41.029999,40.540001,40.66,34887200,39.305019
4/1/15,40.599998,40.759998,40.310001,40.720001,36865300,39.363021
4/2/15,40.66,40.740002,40.119999,40.290001,37487500,38.94735
4/6/15,40.34,41.779999,40.18,41.549999,39223700,40.16536
4/7/15,41.610001,41.91,41.310001,41.529999,28809400,40.146026
4/8/15,41.459999,41.689999,41.040001,41.419998,24753400,40.039691
4/9/15,41.25,41.619999,41.25,41.48,25723900,40.097693
4/10/15,41.630001,41.950001,41.41,41.720001,28022000,40.329696
4/13/15,41.400002,42.060001,41.389999,41.759998,30276700,40.368361
4/14/15,41.799999,42.029999,41.389999,41.650002,24244400,40.262029
4/15/15,41.759998,42.459999,41.68,42.259998,27343600,40.851698
4/16/15,41.950001,42.34,41.82,42.16,22509700,40.755032
4/17/15,41.669998,41.740002,41.16,41.619999,42387600,40.233027
4/20/15,41.73,43.169998,41.68,42.91,46057700,41.480039
4/21/15,43,43.150002,42.529999,42.639999,26013800,41.219036
4/22/15,42.669998,43.130001,42.549999,42.990002,25064300,41.557375
4/23/15,42.889999,43.610001,42.799999,43.34,46309500,41.895709
4/24/15,45.66,48.139999,45.650002,47.869999,130933700,46.274748
4/27/15,47.23,48.130001,47.220001,48.029999,59248200,46.429415
4/28/15,47.779999,49.209999,47.700001,49.16,60730800,47.52176
4/29/15,48.720001,49.310001,48.5,49.060001,47804600,47.425094
4/30/15,48.700001,49.540001,48.599998,48.639999,64725500,47.019088
5/1/15,48.580002,48.880001,48.400002,48.66,38937300,47.038422
5/4/15,48.369999,48.869999,48.18,48.240002,34039500,46.63242
5/5/15,47.82,48.16,47.310001,47.599998,50369200,46.013745
5/6/15,47.57,47.77,46.02,46.279999,52433000,44.737734
5/7/15,46.27,47.09,46.16,46.700001,32971700,45.143739
5/8/15,47.549999,47.98,47.52,47.75,35364900,46.158748
5/11/15,47.549999,47.91,47.369999,47.369999,24609400,45.79141
5/12/15,46.849998,47.68,46.419998,47.349998,29928300,45.772076
5/13/15,48.189999,48.32,47.57,47.630001,34184600,46.042748
5/14/15,48.029999,48.82,48.029999,48.720001,32980900,47.096424
5/15/15,48.869999,48.91,48.049999,48.299999,28642700,46.690418
5/18/15,47.98,48.220001,47.610001,48.009998,24136500,46.410082
5/19/15,47.560001,47.810001,47.18,47.580002,28574800,46.293331
5/20/15,47.389999,47.93,47.27,47.580002,25047900,46.293331
5/21/15,47.279999,47.599998,47.009998,47.419998,22410700,46.137654
5/22/15,47.299999,47.349998,46.82,46.900002,25720600,45.631719
5/26/15,46.830002,46.880001,46.189999,46.59,29581900,45.330101
5/27/15,46.82,47.77,46.619999,47.610001,27335600,46.322518
5/28/15,47.5,48.02,47.389999,47.450001,19283700,46.166845
5/29/15,47.43,47.57,46.59,46.860001,36519600,45.5928
6/1/15,47.060001,47.77,46.619999,47.23,28837300,45.952793
6/2/15,46.93,47.349998,46.619999,46.919998,21498300,45.651175
6/3/15,47.369999,47.740002,46.82,46.849998,28002200,45.583068
6/4/15,46.790001,47.16,46.200001,46.360001,27745500,45.106321
6/5/15,46.310001,46.52,45.84,46.139999,25438100,44.892269
6/8/15,46.299999,46.43,45.669998,45.73,22121600,44.493357
6/9/15,45.759998,45.939999,45.459999,45.650002,24406100,44.415522
6/10/15,45.790001,46.830002,45.689999,46.610001,28417400,45.34956
6/11/15,46.66,46.919998,46.130001,46.439999,27347800,45.184156
6/12/15,46.220001,46.470001,45.900002,45.970001,23931000,44.726868
6/15/15,45.450001,45.650002,45.02,45.48,33254500,44.250117
6/16/15,45.349998,46.240002,45.299999,45.830002,27070300,44.590655
6/17/15,45.73,46.07,45.360001,45.970001,28704100,44.726868
6/18/15,46.220001,46.799999,46.169998,46.720001,32658300,45.456586
6/19/15,46.790001,46.830002,45.990002,46.099998,63837000,44.85335
6/22/15,46.330002,46.720001,46.16,46.23,20318100,44.979835
6/23/15,46.130001,46.279999,45.619999,45.91,25896500,44.668489
6/24/15,45.669998,46.25,45.549999,45.639999,34890900,44.40579
6/25/15,46.029999,46.060001,45.5,45.650002,20616000,44.415522
6/26/15,45.650002,46.279999,45.029999,45.259998,49835300,44.036065
6/29/15,45.040001,45.23,44.360001,44.369999,34081700,43.170133
6/30/15,44.709999,44.720001,43.939999,44.150002,35945400,42.956085
